typeProperty,typeOfForm,rooms,size_x100,bisize_x100,balkong,tomtarea_x10000,buildArea,uteplats,floor,area,type,distance_from_city_center,price_evolution_numbers_per_million,price_evolution_percentage_comma,asking_price_per_million,cost_per_year_x1000,sold_price_per_million,price_per_m2_x10000,elevator
7,5,3.0,0.81,0.0,1,0.0186,1.982,0,0.0,0.0,0,12.217270189755522,0.05,0.01,3.95,31.048,4.0,4.8765432098765435,0
7,5,4.0,0.92,0.17,1,0.0109,1.974,0,0.0,0.0,0,19.144311234655124,0.2,0.05,3.95,41.339,4.15,3.623853211009174,0
7,5,4.0,1.24,0.0,1,0.0139,1.964,0,0.0,0.0,0,16.532718300506904,0.905,0.21,4.395,0.0,5.3,3.5443548387096775,0
6,5,6.0,1.39,0.0,1,0.0343,1.978,0,0.0,0.0,0,10.571707866539828,0.2,0.02,8.3,45.549,8.5,5.971223021582735,0
3,2,5.0,1.13,0.0,1,0.0,0.0,0,0.0,0.0,0,5.689638972996385,0.25,0.04,6.0,8.2,6.25,5.309734513274337,0
7,2,5.0,1.31,0.4,1,0.0,1.958,1,0.0,0.0,0,14.171579991218268,0.325,0.05,6.675,58.4,7.0,3.9035087719298245,0
7,2,7.0,1.7,0.0,1,0.0,2.016,1,0.0,0.0,0,16.961949242177177,0.505,0.06,8.295,18.987,8.8,4.879411764705883,0
6,5,5.0,1.72,0.0,1,0.0491,2.011,0,0.0,0.0,0,12.122812619514448,0.705,0.09,7.995,0.0,8.7,4.648255813953488,0
7,5,5.0,1.0,0.56,1,0.0371,1.956,1,0.0,0.0,0,6.441648052936902,0.1,0.01,9.1,35.869,9.2,5.833333333333334,0
3,5,6.0,1.38,0.17,1,0.0256,1.976,0,0.0,0.0,0,0.0,0.515,0.09,5.45,36.1,5.965,3.5161290322580645,0
7,5,4.0,1.25,0.0,1,0.0165,1.969,0,0.0,0.0,0,16.41007463007622,0.405,0.08,4.8,66.8,5.205,3.84,0
7,2,6.0,1.4,0.0,1,0.0,2.019,1,0.0,0.0,0,23.12642220745356,0.105,0.02,4.795,13.884,4.9,3.425,0
7,5,5.0,1.14,0.25,1,0.0194,1.981,1,0.0,0.0,0,18.13054118622004,0.35,0.07,4.85,47.732,5.2,3.489208633093525,0
3,2,5.0,1.21,0.0,1,0.0,2.019,1,0.0,0.0,0,18.92573888139843,0.055,0.01,4.995,39.875,5.05,4.128099173553719,0
7,5,4.0,1.04,0.0,1,0.0197,1.983,0,0.0,0.0,0,29.098066677215986,0.15,0.04,3.85,36.864,4.0,3.7019230769230766,0
7,5,6.0,1.32,0.39,1,0.0192,1.972,1,0.0,0.0,0,11.283850799919176,0.155,0.03,5.495,52.4,5.65,3.2134502923976607,0
7,2,2.0,0.58,0.0,1,0.0,1.978,1,1.0,0.0,0,18.13054118622004,0.525,0.31,1.695,8.5,2.22,2.9224137931034484,0
7,5,5.0,0.7,0.66,1,0.0336,1.944,1,0.0,0.0,0,5.124117881026258,0.705,0.07,9.495,38.3,10.2,6.981617647058823,0
7,5,4.0,0.89,0.0,1,0.011,1.975,1,0.0,0.0,0,9.605640548162867,0.225,0.06,3.975,52.403,4.2,4.466292134831461,0
7,2,4.0,0.98,0.0,1,0.0,1.981,1,0.0,0.0,0,17.018250682402243,0.105,0.03,3.995,10.2,4.1,4.076530612244898,0
3,5,5.0,1.2,0.0,1,0.0131,1.974,0,0.0,0.0,0,35.32230824418784,0.105,0.03,3.095,47.37,3.2,2.5791666666666666,0
7,5,4.0,1.1,0.0,1,0.021,1.961,0,0.0,0.0,0,15.223555441540649,0.315,0.06,5.495,52.456,5.81,4.995454545454545,0
6,2,4.0,0.84,0.06,1,0.0,2.015,1,0.0,0.0,0,15.464943520009022,0.305,0.07,4.495,22.191,4.8,4.9944444444444445,0
7,4,6.0,1.04,0.3,1,0.018,1.969,0,0.0,0.0,0,11.112458492535913,0.46,0.11,4.19,0.0,4.65,3.1268656716417915,0
6,5,0.0,1.06,0.21,1,0.0224,1.966,0,0.0,0.0,0,9.906198421620475,0.025,0.01,4.975,0.0,5.0,3.9173228346456694,0
7,5,5.0,1.01,0.3,1,0.0176,1.967,0,0.0,0.0,0,30.47795962494194,0.405,0.14,2.995,34.388,3.4,2.286259541984733,0
7,4,5.0,1.36,0.0,1,0.0318,1.973,1,0.0,0.0,0,17.304383117471048,0.155,0.04,3.795,0.0,3.95,2.7904411764705883,0
7,5,4.0,1.07,0.18,1,0.0227,1.984,0,0.0,0.0,0,29.66936913147302,0.07,0.02,3.695,49.0,3.765,2.956,0
7,5,5.0,1.1,0.0,1,0.0155,1.981,1,0.0,0.0,0,27.362385346173465,0.225,0.06,3.895,36.825,4.12,3.5409090909090906,0
7,5,6.0,1.56,0.39,1,0.0177,1.974,1,0.0,0.0,0,23.12642220745356,0.455,0.09,4.795,39.7,5.25,2.458974358974359,0
7,2,4.0,1.165,0.73,1,0.0,1.959,1,0.0,0.0,0,8.940762407424922,1.375,0.23,5.95,5.5,7.325,3.1398416886543536,0
7,2,3.0,0.648,0.0,1,0.0,1.979,0,0.0,0.0,0,15.195942918870436,0.75,0.21,3.575,22.0,4.325,5.5169753086419755,0
7,5,6.0,1.2,0.05,1,0.0161,1.965,1,0.0,0.0,0,13.593680171047192,0.555,0.11,4.895,42.497,5.45,3.916,0
7,5,6.0,1.26,0.28,1,0.0183,1.973,0,0.0,0.0,0,14.876032527619332,0.205,0.04,4.895,54.2,5.1,3.178571428571429,0
6,2,8.0,1.56,0.0,1,0.0,2.019,0,0.0,0.0,0,29.141795549172247,0.025,0.01,4.975,15.588,5.0,3.189102564102564,0
6,2,7.0,1.56,0.0,1,0.0,2.019,0,0.0,0.0,0,29.141795549172247,0.27,0.06,4.75,29.964,5.02,3.0448717948717947,0
7,5,4.0,1.16,0.0,1,0.0176,1.969,0,0.0,0.0,0,11.774076797815136,0.405,0.09,4.695,49.34,5.1,4.047413793103448,0
7,5,4.0,0.98,0.18,1,0.0123,1.983,1,0.0,0.0,0,12.217270189755522,0.315,0.08,4.195,43.286,4.51,3.6163793103448274,0
7,2,5.0,1.165,0.0,1,0.0,2.008,1,0.0,0.0,0,7.561757271831987,1.13,0.17,6.495,22.188,7.625,5.57510729613734,0
7,5,4.0,1.23,0.2,1,0.0172,1.979,0,0.0,0.0,0,17.018250682402243,0.23,0.04,5.8,45.95,6.03,4.055944055944056,0
6,2,5.0,1.33,0.0,1,0.0,2.017,1,0.0,0.0,0,23.88132729155254,0.15,0.02,6.25,21.6,6.4,4.699248120300752,0
6,2,5.0,1.18,0.06,1,0.0,2.012,1,0.0,0.0,0,20.72601774715548,0.225,0.05,4.395,14.82,4.62,3.5443548387096775,0
7,5,4.0,1.19,0.0,1,0.0191,1.984,0,0.0,0.0,0,13.21636978507356,0.295,0.06,4.695,35.384,4.99,3.945378151260504,0
7,5,5.0,1.1,0.0,1,0.0261,1.958,0,0.0,0.0,0,7.168890750949234,0.2,0.03,5.8,26.035,6.0,5.2727272727272725,0
7,5,6.0,1.35,0.2,1,0.0247,1.965,0,0.0,0.0,0,7.097237509468962,0.65,0.12,5.65,0.0,6.3,3.6451612903225805,0
7,5,5.0,1.01,0.3,1,0.0408,1.961,0,0.0,0.0,0,23.069885175593264,0.105,0.03,3.495,68.005,3.6,2.66793893129771,0
6,2,5.0,1.31,0.0,1,0.0,2.016,0,0.0,0.0,0,37.12459568280715,0.05,0.01,4.95,23.376,5.0,3.7786259541984735,0
7,2,3.0,0.765,0.0,1,0.0,1.956,1,0.0,0.0,0,11.992775626272657,0.705,0.18,3.995,0.0,4.7,5.222222222222222,0
5,2,5.0,1.24,0.0,1,0.0,1.991,1,0.0,0.0,0,14.968832716922062,0.48,0.12,3.895,17.3,4.375,3.1411290322580645,0
7,5,5.0,1.12,0.0,1,0.0242,1.979,0,0.0,0.0,0,15.223555441540649,0.29,0.07,4.45,47.771,4.74,3.9732142857142856,0
7,2,4.0,0.78,0.0,1,0.0,2.021,1,0.0,0.0,0,17.426886775071083,0.305,0.1,3.095,12.612,3.4,3.967948717948718,0
3,5,6.0,1.48,0.14,1,0.0258,2.007,0,0.0,0.0,0,9.833750705277946,0.35,0.03,10.5,49.653,10.85,6.481481481481482,0
7,5,5.0,1.37,0.0,1,0.0158,1.97,0,0.0,0.0,0,7.31418007608203,0.58,0.1,5.95,48.2,6.53,4.343065693430657,0
7,2,3.0,0.74,0.0,1,0.0,1.988,1,0.0,0.0,0,29.927418261907363,0.105,0.04,2.995,26.952,3.1,4.047297297297297,0
5,2,2.0,0.615,0.0,1,0.0,1.99,1,0.0,0.0,0,21.62636603924097,0.1,0.06,1.795,0.0,1.895,2.91869918699187,0
3,5,6.0,1.33,0.0,1,0.0442,1.973,0,0.0,0.0,0,0.0,0.25,0.04,5.675,63.2,5.925,4.2669172932330826,0
7,5,6.0,1.15,0.25,1,0.0178,1.97,1,0.0,0.0,0,29.098066677215986,0.22,0.06,3.58,39.892,3.8,2.5571428571428574,0
6,2,5.0,1.2,0.0,1,0.0,0.0,1,0.0,0.0,0,11.912436874700854,0.85,0.18,4.75,12.204,5.6,3.9583333333333335,0
7,2,5.0,1.04,0.0,1,0.0,1.952,1,0.0,0.0,0,11.269427313107832,0.35,0.06,5.975,4.8,6.325,5.7451923076923075,0
7,5,6.0,1.44,0.37,1,0.0343,1.97,0,0.0,0.0,0,11.702473206982935,0.055,0.01,3.995,57.248,4.05,2.207182320441989,0
7,2,5.0,1.19,0.0,1,0.0,1.983,1,0.0,0.0,0,19.36328695877675,0.355,0.16,2.245,19.068,2.6,1.8865546218487395,0
7,5,6.0,1.17,0.59,1,0.0123,1.975,1,0.0,0.0,0,11.40244788639958,0.125,0.02,5.875,0.0,6.0,3.3380681818181817,0
3,2,4.0,0.93,0.0,1,0.0,1.997,1,0.0,0.0,0,17.84150434742966,0.555,0.12,4.495,20.04,5.05,4.833333333333334,0
6,5,4.0,1.17,0.12,1,0.0411,1.987,0,0.0,0.0,0,24.52232454459245,0.205,0.04,5.295,51.692,5.5,4.104651162790698,0
7,5,0.0,1.07,0.35,1,0.0166,1.967,0,0.0,0.0,0,8.104883275107976,0.7,0.08,8.9,53.796,9.6,6.267605633802817,0
7,5,5.0,1.34,0.2,1,0.0158,1.981,1,0.0,0.0,0,18.334884764409548,0.225,0.06,3.495,45.4,3.72,2.2694805194805197,0
7,2,5.0,1.335,0.0,1,0.0,1.982,1,0.0,0.0,0,16.1768868259903,0.505,0.14,3.595,20.4,4.1,2.6928838951310863,0
7,5,4.0,1.11,0.19,1,0.0116,1.981,1,0.0,0.0,0,12.71061279826193,0.155,0.04,4.175,45.474,4.33,3.2115384615384617,0
7,5,4.0,0.95,0.0,1,0.0102,1.978,1,0.0,0.0,0,13.519394160876049,0.775,0.26,2.975,38.024,3.75,3.131578947368421,0
7,5,5.0,1.17,0.28,1,0.0216,1.975,1,0.0,0.0,0,19.36328695877675,0.06,0.02,3.995,46.248,4.055,2.7551724137931037,0
7,2,4.0,0.95,0.0,1,0.0,2.019,0,1.0,0.0,0,15.223555441540649,0.3,0.07,4.475,16.548,4.775,4.710526315789474,0
7,5,6.0,1.275,0.335,1,0.0198,1.969,0,0.0,0.0,0,7.097237509468962,0.905,0.1,9.495,59.176,10.4,5.89751552795031,0
6,2,4.0,1.08,0.0,1,0.0,2.004,1,0.0,0.0,0,15.223555441540649,0.505,0.11,4.395,19.5,4.9,4.069444444444445,0
7,5,5.0,0.99,0.0,1,0.0185,1.961,0,0.0,0.0,0,17.426886775071083,0.335,0.07,4.59,33.28,4.925,4.636363636363636,0
7,5,4.0,1.18,0.08,1,0.0132,1.994,0,0.0,0.0,0,9.814081764075404,0.48,0.08,5.89,46.9,6.37,4.674603174603175,0
7,2,6.0,1.33,0.27,1,0.0,1.994,0,0.0,0.0,0,6.154546684383387,0.65,0.05,11.85,13.2,12.5,7.40625,0
7,2,3.0,0.905,0.0,1,0.0,1.987,1,0.0,0.0,0,17.98889249892762,0.205,0.07,2.995,16.9,3.2,3.3093922651933703,0
7,2,4.0,1.102,0.0,1,0.0,0.0,1,0.0,0.0,0,22.68293017182527,1.165,0.39,2.995,24.0,4.16,2.7177858439201454,0
7,5,5.0,1.26,0.0,1,0.0168,1.973,1,0.0,0.0,0,12.737065161063423,0.51,0.13,4.0,33.478,4.51,3.1746031746031744,0
3,5,5.0,1.17,0.0,1,0.0427,2.012,1,0.0,0.0,0,19.36328695877675,0.155,0.03,5.395,42.741,5.55,4.611111111111111,0
5,2,6.0,1.23,0.0,1,0.0,2.019,0,0.0,0.0,0,8.365410408635757,0.455,0.07,6.995,16.8,7.45,5.6869918699187,0
6,5,5.0,1.21,0.0,1,0.0415,1.977,0,0.0,0.0,0,26.935758802435075,0.105,0.02,4.395,27.014,4.5,3.6322314049586777,0
6,2,4.0,0.98,0.0,1,0.0,2.006,0,0.0,0.0,0,9.814081764075404,0.205,0.04,5.495,26.964,5.7,5.607142857142858,0
7,5,5.0,1.05,0.0,1,0.0132,1.959,0,0.0,0.0,0,6.152849439010826,0.455,0.06,7.995,46.959,8.45,7.614285714285715,0
7,5,5.0,1.24,0.0,1,0.0159,1.97,0,0.0,0.0,0,7.168890750949234,0.625,0.13,5.0,63.736,5.625,4.032258064516129,0
7,5,5.0,1.1,0.0,1,0.0306,1.992,0,0.0,0.0,0,15.261665453559546,0.205,0.04,5.295,27.008,5.5,4.8136363636363635,0
3,5,4.0,0.92,0.0,1,0.0115,1.972,1,0.0,0.0,0,19.36328695877675,0.105,0.03,3.495,34.284,3.6,3.7989130434782608,0
7,2,4.0,1.2,0.0,1,0.0,1.967,1,0.0,0.0,0,22.22375660130049,0.255,0.07,3.495,20.1,3.75,2.9125,0
7,5,3.0,0.89,0.0,1,0.0173,1.989,0,0.0,0.0,0,17.21465698977472,0.275,0.1,2.725,23.1,3.0,3.061797752808989,0
7,2,6.0,1.45,0.0,1,0.0,2.022,1,0.0,0.0,0,16.829577505476216,0.125,0.02,5.975,20.4,6.1,4.120689655172414,0
3,5,5.0,1.3,0.0,1,0.0517,1.978,0,0.0,0.0,0,28.95131469808648,0.405,0.09,4.495,54.671,4.9,3.457692307692308,0
3,5,5.0,1.2,0.0,1,0.0245,2.008,0,0.0,0.0,0,18.334884764409548,0.55,0.1,5.25,38.321,5.8,4.375,0
7,5,4.0,0.86,0.11,1,0.0111,1.983,0,0.0,0.0,0,12.71061279826193,0.255,0.08,3.295,44.695,3.55,3.3969072164948453,0
7,5,6.0,1.38,0.15,1,0.0282,1.959,0,0.0,0.0,0,16.028198594857745,0.47,0.1,4.75,44.534,5.22,3.104575163398693,0
7,5,5.0,1.11,0.0,1,0.0138,1.984,0,0.0,0.0,0,29.66936913147302,0.245,0.05,4.495,36.3,4.74,4.049549549549549,0
7,5,6.0,1.17,0.41,1,0.0119,1.974,0,0.0,0.0,0,19.144311234655124,0.15,0.03,4.45,55.04,4.6,2.8164556962025316,0
6,2,5.0,1.33,0.0,1,0.0,2.017,1,0.0,0.0,0,15.223555441540649,0.425,0.07,6.5,21.0,6.925,4.887218045112782,0
7,5,6.0,1.71,0.22,1,0.0163,1.979,0,0.0,0.0,0,2.615654703709631,1.01,0.09,11.5,69.5,12.51,5.958549222797927,0
3,5,6.0,1.59,0.0,1,0.0223,1.981,0,0.0,0.0,0,20.59768325769976,0.415,0.07,5.595,55.586,6.01,3.518867924528302,0
7,5,4.0,1.07,0.09,1,0.0198,1.983,0,0.0,0.0,0,10.931988519916851,0.815,0.17,4.795,48.8,5.61,4.133620689655173,0
7,5,5.0,1.31,0.07,1,0.0179,2.017,0,0.0,0.0,0,9.085467513929755,0.455,0.06,7.195,27.848,7.65,5.213768115942028,0
7,2,4.0,1.186,0.0,1,0.0,0.0,1,0.0,0.0,0,8.869180501160562,0.55,0.1,5.75,0.0,6.3,4.8482293423271505,0
7,2,4.0,0.85,0.0,1,0.0,1.975,1,0.0,0.0,0,0.0,0.305,0.12,2.495,0.0,2.8,2.9352941176470586,0
7,2,5.0,1.165,0.0,1,0.0,1.979,1,0.0,0.0,0,26.935758802435075,0.105,0.03,3.795,26.8,3.9,3.257510729613734,0
3,5,5.0,1.21,0.0,1,0.025,2.015,0,0.0,0.0,0,15.884606867872265,0.1,0.02,6.595,46.4,6.695,5.4504132231404965,0
3,5,6.0,1.26,0.0,1,0.0558,1.974,0,0.0,0.0,0,18.334884764409548,0.475,0.08,6.195,44.4,6.67,4.916666666666666,0
7,2,4.0,0.83,0.0,1,0.0,1.976,0,0.5,0.0,0,21.325656427846635,0.355,0.14,2.495,13.512,2.85,3.006024096385542,0
7,2,4.0,1.02,0.0,1,0.0,1.984,0,0.0,0.0,0,28.352817894852222,0.455,0.18,2.595,19.44,3.05,2.5441176470588234,0
6,2,6.0,1.45,0.0,1,0.0,2.019,1,0.0,0.0,0,15.721475585374789,0.55,0.08,6.5,33.384,7.05,4.482758620689655,0
7,5,5.0,1.12,0.0,1,0.0137,1.973,0,0.0,0.0,0,10.587328182798384,0.805,0.18,4.495,42.408,5.3,4.013392857142857,0
7,2,5.0,1.39,0.0,1,0.0,0.0,1,0.0,0.0,0,9.713220143294366,0.68,0.08,8.495,12.0,9.175,6.111510791366907,0
7,2,4.0,0.985,0.0,1,0.0,1.985,0,0.0,0.0,0,13.682605823901708,0.335,0.12,2.695,9.2,3.03,2.736040609137056,0
7,5,5.0,1.32,0.0,1,0.0214,1.968,0,0.0,0.0,0,7.552872854504312,0.9,0.18,5.1,38.15,6.0,3.8636363636363638,0
7,5,5.0,1.37,0.0,1,0.0158,1.969,0,0.0,0.0,0,7.31418007608203,0.475,0.08,5.85,30.008,6.325,4.2700729927007295,0
7,5,5.0,1.18,0.12,1,0.038,1.968,0,0.0,0.0,0,8.372044369075446,1.1,0.18,6.25,46.13,7.35,4.8076923076923075,0
6,2,5.0,0.72,0.45,1,0.0,2.021,1,0.0,0.0,0,9.8748178609595,0.405,0.08,4.995,12.0,5.4,4.269230769230769,0
7,2,3.0,0.574,0.0,1,0.0,2.021,1,1.0,0.0,0,13.868505939240716,0.505,0.17,2.995,16.92,3.5,5.217770034843206,0
7,2,4.0,0.993,0.0,1,0.0,2.02,1,0.0,0.0,0,23.88132729155254,0.305,0.07,4.395,14.0,4.7,4.425981873111783,0
7,2,5.0,1.05,0.0,1,0.0,2.015,0,0.0,0.0,0,15.884606867872265,0.05,0.01,5.25,14.4,5.3,5.0,0
6,2,3.0,0.915,0.0,1,0.0,1.978,1,0.0,0.0,0,17.84546370107304,0.21,0.05,3.99,22.92,4.2,4.360655737704918,0
3,5,5.0,1.18,0.0,1,0.0386,1.972,0,0.0,0.0,0,28.239827449778776,0.805,0.2,3.995,35.811,4.8,3.3855932203389827,0
7,5,6.0,1.17,0.17,1,0.021,1.958,1,0.0,0.0,0,15.463657191023495,0.815,0.12,7.0,38.728,7.815,5.223880597014925,0
3,5,6.0,1.16,0.26,1,0.0242,1.967,1,0.0,0.0,0,7.426201356059989,0.2,0.03,7.15,62.82,7.35,5.035211267605633,0
7,2,2.0,0.6,0.14,1,0.0,1.988,1,0.0,0.0,0,20.705538159471185,0.435,0.17,2.595,16.404,3.03,3.5067567567567566,0
3,5,3.0,0.82,0.0,1,0.0214,1.975,0,0.0,0.0,0,18.13054118622004,0.155,0.04,4.195,34.0,4.35,5.115853658536585,0
7,2,4.0,0.81,0.0,1,0.0,2.016,1,1.0,0.0,0,0.0,0.235,0.06,3.795,22.838,4.03,4.685185185185185,0
3,5,6.0,1.42,0.0,1,0.0425,1.983,1,0.0,0.0,0,18.13054118622004,0.775,0.14,5.425,58.242,6.2,3.8204225352112675,0
7,5,5.0,1.15,0.0,1,0.0258,1.968,0,0.0,0.0,0,17.10422709216919,0.68,0.12,5.49,69.571,6.17,4.773913043478261,0
7,2,4.0,0.85,0.0,1,0.0,1.975,0,0.0,0.0,0,0.0,0.455,0.2,2.295,0.0,2.75,2.7,0
7,5,5.0,1.23,0.0,1,0.026,1.978,0,0.0,0.0,0,13.568880017822565,0.205,0.03,6.495,35.305,6.7,5.2804878048780495,0
7,5,6.0,1.26,0.28,1,0.0183,1.973,0,0.0,0.0,0,14.876032527619332,1.265,0.25,4.995,39.2,6.26,3.2435064935064934,0
7,5,6.0,1.38,0.0,1,0.0155,1.974,0,0.0,0.0,0,16.028198594857745,0.255,0.06,4.095,41.548,4.35,2.9673913043478257,0
6,2,5.0,1.48,0.0,1,0.0,2.017,1,0.0,0.0,0,37.53603582712878,0.255,0.07,3.895,18.84,4.15,2.6317567567567566,0
6,5,5.0,1.06,0.0,1,0.0163,1.985,0,0.0,0.0,0,20.00566297174641,0.55,0.13,4.25,31.437,4.8,4.009433962264151,0
7,5,4.0,1.02,0.06,1,0.0199,2.014,0,0.0,0.0,0,11.693494605204528,0.575,0.12,4.975,28.2,5.55,4.606481481481482,0
7,5,5.0,1.18,0.0,1,0.0223,1.977,0,0.0,0.0,0,18.7821751133894,0.03,0.01,3.75,46.845,3.78,3.1779661016949152,0
7,5,7.0,1.18,0.39,1,0.0275,1.968,0,0.0,0.0,0,8.372044369075446,1.305,0.37,3.495,44.545,4.8,2.2261146496815285,0
7,5,5.0,1.29,0.06,1,0.023,1.98,0,0.0,0.0,0,16.1768868259903,0.685,0.17,3.995,33.692,4.68,2.9592592592592593,0
3,5,9.0,1.97,0.1,1,0.0331,2.016,0,0.0,0.0,0,13.954418234395128,0.605,0.08,7.495,43.824,8.1,3.6207729468599035,0
3,5,6.0,1.37,0.08,1,0.0588,1.962,0,0.0,0.0,0,16.448775396585635,0.555,0.09,6.495,49.642,7.05,4.479310344827586,0
7,2,5.0,1.23,0.06,1,0.0,2.02,1,0.0,0.0,0,26.446993944372828,0.5,0.13,3.995,10.8,4.495,3.0968992248062017,0
3,5,5.0,1.22,0.25,1,0.0333,1.969,0,0.0,0.0,0,23.79096521880234,0.075,0.02,4.395,0.0,4.47,2.989795918367347,0
7,5,6.0,0.6,0.55,1,0.0271,1.944,0,0.0,0.0,0,17.525067469801186,0.15,0.02,6.25,42.773,6.4,5.434782608695652,0
6,2,3.0,0.72,0.0,1,0.0,0.0,1,0.0,0.0,0,9.8748178609595,0.415,0.1,4.195,19.56,4.61,5.826388888888889,0
7,2,5.0,1.27,0.0,1,0.0,2.02,1,0.0,0.0,0,22.070530073051128,0.255,0.05,4.895,0.0,5.15,3.854330708661417,0
7,2,5.0,1.34,0.0,1,0.0,2.021,1,0.0,0.0,0,0.0,0.205,0.04,5.595,20.0,5.8,4.175373134328358,0
7,5,5.0,1.36,0.0,1,0.0333,1.965,1,0.0,0.0,0,7.900322001714438,0.805,0.12,6.495,64.655,7.3,4.775735294117647,0
3,5,4.0,1.06,0.0,1,0.0288,1.999,0,0.0,0.0,0,16.76064300261148,0.445,0.08,5.875,53.946,6.32,5.5424528301886795,0
7,2,4.0,0.736,0.3,1,0.0,1.947,1,0.0,0.0,0,20.855064050588368,0.04,0.01,3.795,0.0,3.835,3.6631274131274134,0
7,5,5.0,1.35,0.0,1,0.0246,2.003,0,0.0,0.0,0,8.773651854315094,1.4,0.12,11.5,42.85,12.9,8.518518518518519,0
6,5,5.0,1.16,0.0,1,0.0214,1.991,0,0.0,0.0,0,8.389989524169406,0.805,0.12,6.495,62.567,7.3,5.599137931034483,0
3,5,6.0,1.75,0.0,1,0.0812,1.955,0,0.0,0.0,0,13.360629058056498,0.515,0.05,9.795,37.448,10.31,5.597142857142857,0
7,2,4.0,0.86,0.0,1,0.0,1.996,1,0.0,0.0,0,9.085467513929755,0.255,0.06,4.495,20.8,4.75,5.226744186046512,0
7,5,8.0,1.51,0.3,1,0.0177,1.974,0,0.0,0.0,0,13.360629058056498,0.105,0.02,6.995,33.2,7.1,3.8646408839779003,0
7,2,4.0,0.95,0.12,1,0.0,1.953,1,0.0,0.0,0,14.067345977248117,0.41,0.1,4.29,30.0,4.7,4.009345794392523,0
7,2,3.0,0.9,0.0,1,0.0,1.957,1,1.0,0.0,0,7.168890750949234,0.425,0.1,4.3,4.2,4.725,4.777777777777778,0
7,5,4.0,1.06,0.0,1,0.0129,1.985,0,0.0,0.0,0,7.561757271831987,1.055,0.18,5.775,39.496,6.83,5.44811320754717,0
7,0,5.0,1.01,0.12,1,0.0,1.952,1,0.0,0.0,0,10.910460586761152,0.355,0.05,6.495,0.0,6.85,5.747787610619469,0
7,5,5.0,1.29,0.0,1,0.0238,1.97,0,0.0,0.0,0,18.13054118622004,0.46,0.1,4.79,33.0,5.25,3.7131782945736433,0
7,5,6.0,1.56,0.1,1,0.0266,1.977,0,0.0,0.0,0,60.70480763502802,0.75,0.17,4.35,39.985,5.1,2.620481927710843,0
6,5,4.0,1.06,0.0,1,0.0499,1.99,0,0.0,0.0,0,19.268031395299825,0.855,0.14,5.995,30.865,6.85,5.65566037735849,0
7,5,4.0,1.16,0.0,1,0.0178,1.969,1,0.0,0.0,0,11.774076797815136,0.05,0.01,4.65,43.8,4.7,4.0086206896551735,0
7,2,4.0,1.15,0.0,1,0.0,1.959,0,0.0,0.0,0,15.463657191023495,0.1,0.02,5.75,6.0,5.85,5.000000000000001,0
7,5,5.0,1.26,0.15,1,0.0314,1.965,0,0.0,0.0,0,7.097237509468962,1.6,0.3,5.25,39.262,6.85,3.723404255319149,0
6,2,5.0,1.1,0.0,1,0.0,2.017,1,0.0,0.0,0,5.689638972996385,0.97,0.11,8.75,13.8,9.72,7.954545454545453,0
6,2,2.0,0.6,0.18,1,0.0,1.986,0,0.0,0.0,0,17.000184248906404,0.21,0.07,2.95,19.8,3.16,3.782051282051282,0
7,5,6.0,1.1,0.07,1,0.0194,1.978,0,0.0,0.0,0,12.71061279826193,0.36,0.09,4.15,45.352,4.51,3.547008547008547,0
7,5,5.0,1.15,0.3,1,0.0296,0.0,0,0.0,0.0,0,23.069885175593264,0.555,0.16,3.495,0.0,4.05,2.410344827586207,0
7,5,7.0,1.34,0.0,1,0.0231,1.977,0,0.0,0.0,0,22.96878393173456,0.25,0.06,4.35,46.628,4.6,3.246268656716418,0
7,2,4.0,0.88,0.0,1,0.0,2.005,1,0.0,0.0,0,9.085467513929755,0.43,0.1,4.195,9.6,4.625,4.767045454545454,0
6,5,5.0,1.05,0.0,1,0.0128,1.99,0,0.0,0.0,0,7.985319297639882,0.05,0.01,9.85,27.3,9.9,9.380952380952381,0
7,5,7.0,1.31,0.61,1,0.0184,1.973,1,0.0,0.0,0,13.954418234395128,0.605,0.13,4.495,51.748,5.1,2.341145833333333,0
7,5,6.0,1.35,0.0,1,0.0365,1.979,0,0.0,0.0,0,11.956537878498196,0.32,0.04,8.45,39.725,8.77,6.2592592592592595,0
3,5,5.0,1.33,0.0,1,0.0559,1.975,0,0.0,0.0,0,0.0,0.2,0.03,6.15,53.8,6.35,4.624060150375939,0
7,2,4.0,1.03,0.0,1,0.0,1.982,1,1.0,0.0,0,14.968832716922062,0.45,0.12,3.75,20.4,4.2,3.640776699029126,0
7,2,4.0,1.255,0.0,1,0.0,1.984,1,0.0,0.0,0,20.009893981000506,0.155,0.04,4.095,30.0,4.25,3.262948207171315,0
6,2,4.0,1.01,0.0,1,0.0,2.013,1,0.0,0.0,0,27.829922001684867,0.105,0.03,3.195,0.0,3.3,3.1633663366336635,0
7,5,6.0,1.16,0.54,1,0.0142,1.969,0,0.0,0.0,0,13.954418234395128,0.3,0.06,4.8,52.0,5.1,2.823529411764706,0
7,2,5.0,1.44,0.0,1,0.0,2.012,1,0.0,0.0,0,15.15429167471345,0.505,0.1,5.295,18.7,5.8,3.6770833333333335,0
7,5,4.0,1.18,0.19,1,0.0271,1.976,1,0.0,0.0,0,0.0,0.48,0.1,4.695,54.088,5.175,3.427007299270073,0
7,2,7.0,1.4,0.0,1,0.0,2.016,1,0.0,0.0,0,8.132360177630156,0.925,0.13,7.15,26.4,8.075,5.107142857142858,0
